FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
17/1/2022,20:23:27,0001-00003972,CONSUMIDOR FINAL,1,"$ 40.250,00","$ 22.540,00","$ 4.025,00",TC,F,6,ONLINE,CP,T
17/1/2022,20:05:27,0001-00003971,CONSUMIDOR FINAL,1,"$ 9.990,00","$ 5.594,40","$ 299,70",TD,F,3,ONLINE,MO,T
17/1/2022,19:53:13,0001-00003970,CONSUMIDOR FINAL,3,"$ 14.000,00","$ 7.840,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
17/1/2022,19:38:29,0001-00003969,CONSUMIDOR FINAL,5,"$ 9.100,00","$ 5.096,00","$ 273,00",TD,F,22,ONLINE,CA,T
17/1/2022,19:35:40,0001-00003968,CONSUMIDOR FINAL,1,"$ 21.900,00","$ 12.264,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
17/1/2022,19:08:32,0001-00003967,CONSUMIDOR FINAL,1,"$ 29.290,00","$ 16.402,40","$ 878,70",TD,F,6,ONLINE,CP,T
17/1/2022,18:58:17,0001-00003966,CONSUMIDOR FINAL,4,"$ 350,00","$ 105,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
17/1/2022,18:30:41,0001-00003965,CONSUMIDOR FINAL,4,"$ 350,00","$ 105,00","$ 10,50",TD,M,3,PRESENCIAL,N/A,T
17/1/2022,17:56:14,0001-00003964,CONSUMIDOR FINAL,3,"$ 11.500,00","$ 6.440,00","$ 1.150,00",TC,F,6,ONLINE,CP,T
17/1/2022,17:32:32,0001-00003963,CONSUMIDOR FINAL,5,"$ 7.500,00","$ 4.500,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
17/1/2022,11:53:13,0001-00003962,CONSUMIDOR FINAL,2,"$ 5.300,00","$ 3.180,00","$ 159,00",TD,F,7,ONLINE,CRE,M
17/1/2022,11:27:37,0001-00003961,CONSUMIDOR FINAL,2,"$ 5.232,50","$ 3.139,50","$ 523,25",TC,M,19,ONLINE,CA,M
17/1/2022,10:46:49,0001-00003960,CONSUMIDOR FINAL,4,"$ 970,00","$ 291,00","$ 0,00",EF,F,4,ONLINE,CA,M
17/1/2022,8:30:32,0001-00003959,CONSUMIDOR FINAL,3,"$ 3.650,00","$ 2.190,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
18/1/2022,20:47:55,0001-00003992,CONSUMIDOR FINAL,4,"$ 850,00","$ 255,00","$ 0,00",EF,M,15,ONLINE,CA,T
18/1/2022,20:47:34,0001-00003991,CONSUMIDOR FINAL,2,"$ 7.490,00","$ 4.494,00","$ 224,70",TD,M,17,ONLINE,CA,T
18/1/2022,20:29:19,0001-00003990,CONSUMIDOR FINAL,3,"$ 7.900,00","$ 4.740,00","$ 237,00",TD,M,3,PRESENCIAL,N/A,T
18/1/2022,20:03:43,0001-00003989,CONSUMIDOR FINAL,3,"$ 9.900,00","$ 5.544,00","$ 297,00",TD,M,11,ONLINE,CA,T
18/1/2022,20:02:59,0001-00003988,CONSUMIDOR FINAL,3,"$ 10.900,00","$ 6.104,00","$ 327,00",TD,F,6,ONLINE,CP,T
18/1/2022,19:51:14,0001-00003987,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.980,00","$ 0,00",EF,M,3,ONLINE,MO,T
18/1/2022,19:44:26,0001-00003986,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 30,00",TD,F,3,ONLINE,MO,T
18/1/2022,19:25:08,0001-00003985,CONSUMIDOR FINAL,1,"$ 4.900,00","$ 2.940,00","$ 147,00",TD,M,3,ONLINE,MO,T
18/1/2022,19:17:20,0001-00003984,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,3,ONLINE,MO,T
18/1/2022,19:01:12,0001-00003983,CONSUMIDOR FINAL,1,"$ 15.640,00","$ 8.758,40","$ 1.564,00",TC,F,3,ONLINE,MO,T
18/1/2022,18:54:03,0001-00003982,CONSUMIDOR FINAL,3,"$ 4.900,00","$ 2.940,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
18/1/2022,18:05:04,0001-00003981,CONSUMIDOR FINAL,1,"$ 20.700,00","$ 11.592,00","$ 0,00",EF,M,4,ONLINE,CA,T
18/1/2022,12:41:01,0001-00003980,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,1,ONLINE,CA,M
18/1/2022,12:39:01,0001-00003979,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
18/1/2022,12:37:24,0001-00003978,CONSUMIDOR FINAL,1,"$ 18.900,00","$ 10.584,00","$ 567,00",TD,M,3,PRESENCIAL,N/A,M
18/1/2022,11:45:21,0001-00003977,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
18/1/2022,10:24:38,0001-00003976,CONSUMIDOR FINAL,5,"$ 3.600,00","$ 2.160,00","$ 108,00",TD,F,3,PRESENCIAL,N/A,M
18/1/2022,8:57:30,0001-00003975,CONSUMIDOR FINAL,1,"$ 15.868,50","$ 8.886,36","$ 0,00",EF,F,17,ONLINE,CA,M
19/1/2022,21:07:07,0001-00004000,CONSUMIDOR FINAL,1,"$ 38.625,00","$ 21.630,00","$ 3.862,50",TC,F,6,ONLINE,CP,T
19/1/2022,20:52:07,0001-00003999,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
19/1/2022,20:51:18,0001-00003998,CONSUMIDOR FINAL,1,"$ 24.725,00","$ 13.846,00","$ 2.472,50",TC,M,3,PRESENCIAL,N/A,T
19/1/2022,19:24:11,0001-00003997,CONSUMIDOR FINAL,4,"$ 9.900,00","$ 5.544,00","$ 0,00",EF,F,6,ONLINE,CP,T
19/1/2022,18:21:41,0001-00003996,CONSUMIDOR FINAL,2,"$ 3.700,00","$ 2.220,00","$ 111,00",TD,M,3,PRESENCIAL,N/A,T
19/1/2022,12:26:09,0001-00003995,CONSUMIDOR FINAL,4,"$ 6.400,00","$ 3.840,00","$ 192,00",TD,F,9,ONLINE,CA,M
19/1/2022,11:34:45,0001-00003994,CONSUMIDOR FINAL,3,"$ 15.830,00","$ 8.864,80","$ 0,00",EF,M,11,ONLINE,CA,M
19/1/2022,9:23:09,0001-00003993,CONSUMIDOR FINAL,2,"$ 12.800,00","$ 7.168,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
20/1/2022,20:43:18,0001-00004007,CONSUMIDOR FINAL,1,"$ 32.500,00","$ 18.200,00","$ 975,00",TD,F,3,ONLINE,MO,T
20/1/2022,19:29:26,0001-00004006,CONSUMIDOR FINAL,4,"$ 14.000,00","$ 7.840,00","$ 420,00",TD,M,3,ONLINE,MO,T
20/1/2022,18:39:07,0001-00004005,CONSUMIDOR FINAL,4,"$ 11.385,00","$ 6.375,60","$ 1.138,50",TC,M,2,ONLINE,CA,T
20/1/2022,18:18:49,0001-00004004,CONSUMIDOR FINAL,3,"$ 3.200,00","$ 1.920,00","$ 0,00",EF,F,3,ONLINE,MO,T
20/1/2022,11:07:21,0001-00004003,CONSUMIDOR FINAL,3,"$ 12.800,00","$ 7.168,00","$ 384,00",TD,M,21,ONLINE,CA,M
20/1/2022,10:43:47,0001-00004002,CONSUMIDOR FINAL,1,"$ 16.300,00","$ 9.128,00","$ 0,00",EF,M,16,ONLINE,CA,M
20/1/2022,10:34:24,0001-00004001,CONSUMIDOR FINAL,1,"$ 19.147,50","$ 10.722,60","$ 1.914,75",TC,M,3,ONLINE,MO,M
21/1/2022,20:49:21,0001-00004020,CONSUMIDOR FINAL,1,"$ 35.000,00","$ 19.600,00","$ 0,00",EF,M,22,ONLINE,CA,T
21/1/2022,20:27:13,0001-00004019,CONSUMIDOR FINAL,4,"$ 6.497,50","$ 3.898,50","$ 649,75",TC,F,19,ONLINE,CA,T
21/1/2022,19:08:34,0001-00004018,CONSUMIDOR FINAL,5,"$ 5.500,00","$ 3.300,00","$ 165,00",TD,M,3,ONLINE,MO,T
21/1/2022,19:04:21,0001-00004017,CONSUMIDOR FINAL,5,"$ 2.305,00","$ 691,50","$ 0,00",EF,M,3,ONLINE,MO,T
21/1/2022,19:02:45,0001-00004016,CONSUMIDOR FINAL,2,"$ 5.738,50","$ 3.443,10","$ 573,85",TC,M,20,ONLINE,CRE,T
21/1/2022,18:53:16,0001-00004015,CONSUMIDOR FINAL,5,"$ 2.100,00","$ 630,00","$ 63,00",TD,M,3,ONLINE,MO,T
21/1/2022,18:49:50,0001-00004014,CONSUMIDOR FINAL,5,"$ 6.600,00","$ 3.630,00","$ 198,00",TD,M,10,ONLINE,CA,T
21/1/2022,12:47:33,0001-00004013,CONSUMIDOR FINAL,5,"$ 11.900,00","$ 6.664,00","$ 357,00",TD,M,3,ONLINE,MO,M
21/1/2022,12:07:44,0001-00004012,CONSUMIDOR FINAL,1,"$ 3.900,00","$ 2.145,00","$ 117,00",TD,F,3,PRESENCIAL,N/A,M
21/1/2022,12:07:28,0001-00004011,CONSUMIDOR FINAL,5,"$ 9.000,00","$ 5.040,00","$ 0,00",EF,M,6,ONLINE,CP,M
21/1/2022,12:07:11,0001-00004010,CONSUMIDOR FINAL,1,"$ 17.900,00","$ 10.024,00","$ 537,00",TD,F,3,PRESENCIAL,N/A,M
21/1/2022,10:55:17,0001-00004009,CONSUMIDOR FINAL,5,"$ 5.117,50","$ 2.814,63","$ 511,75",TC,F,3,PRESENCIAL,N/A,M
21/1/2022,9:54:18,0001-00004008,CONSUMIDOR FINAL,5,"$ 7.500,00","$ 4.125,00","$ 0,00",EF,M,17,ONLINE,CA,M
23/1/2022,19:55:18,0001-00004027,CONSUMIDOR FINAL,5,"$ 14.720,00","$ 8.243,20","$ 1.472,00",TC,F,3,PRESENCIAL,N/A,T
23/1/2022,19:33:27,0001-00004026,CONSUMIDOR FINAL,1,"$ 3.900,00","$ 2.145,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
23/1/2022,19:27:33,0001-00004025,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 57,00",TD,F,3,PRESENCIAL,N/A,T
23/1/2022,19:13:59,0001-00004024,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
23/1/2022,18:50:32,0001-00004023,CONSUMIDOR FINAL,2,"$ 8.990,00","$ 5.034,40","$ 269,70",TD,F,3,PRESENCIAL,N/A,T
23/1/2022,18:16:53,0001-00004022,CONSUMIDOR FINAL,3,"$ 8.900,00","$ 4.984,00","$ 267,00",TR,M,3,PRESENCIAL,N/A,T
23/1/2022,11:23:34,0001-00004021,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TR,M,6,ONLINE,CP,M
24/1/2022,20:26:15,0001-00004038,CONSUMIDOR FINAL,2,"$ 7.900,00","$ 4.345,00","$ 237,00",TD,F,3,PRESENCIAL,N/A,T
24/1/2022,20:13:35,0001-00004037,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,M,21,ONLINE,CA,T
24/1/2022,20:13:30,0001-00004036,CONSUMIDOR FINAL,1,"$ 22.000,00","$ 12.320,00","$ 660,00",TD,F,15,ONLINE,CA,T
24/1/2022,18:58:06,0001-00004035,CONSUMIDOR FINAL,1,"$ 17.365,00","$ 9.724,40","$ 1.736,50",TC,F,3,PRESENCIAL,N/A,T
24/1/2022,18:54:20,0001-00004034,CONSUMIDOR FINAL,1,"$ 38.000,00","$ 21.280,00","$ 1.140,00",TD,F,3,PRESENCIAL,N/A,T
24/1/2022,17:41:53,0001-00004033,CONSUMIDOR FINAL,1,"$ 18.000,00","$ 10.080,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
24/1/2022,12:42:18,0001-00004032,CONSUMIDOR FINAL,1,"$ 16.502,50","$ 9.241,40","$ 1.650,25",TC,F,3,PRESENCIAL,N/A,M
24/1/2022,11:42:16,0001-00004031,CONSUMIDOR FINAL,2,"$ 5.200,00","$ 2.860,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
24/1/2022,11:41:51,0001-00004030,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 3.025,00","$ 165,00",TR,M,8,ONLINE,CL,M
24/1/2022,10:52:36,0001-00004029,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.925,00","$ 105,00",TR,M,10,ONLINE,CA,M
24/1/2022,10:05:27,0001-00004028,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 0,00",EF,F,4,ONLINE,CA,M
25/1/2022,20:31:33,0001-00004047,CONSUMIDOR FINAL,4,"$ 500,00","$ 150,00","$ 0,00",EF,F,13,ONLINE,CA,T
25/1/2022,20:17:31,0001-00004046,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 0,00",EF,M,8,ONLINE,CL,T
25/1/2022,20:02:21,0001-00004045,CONSUMIDOR FINAL,2,"$ 12.750,00","$ 7.140,00","$ 382,50",TR,M,12,ONLINE,CA,T
25/1/2022,19:53:37,0001-00004044,CONSUMIDOR FINAL,2,"$ 6.950,00","$ 3.822,50","$ 0,00",EF,F,20,ONLINE,CRE,T
25/1/2022,19:49:09,0001-00004043,CONSUMIDOR FINAL,1,"$ 20.300,00","$ 11.368,00","$ 0,00",EF,F,12,ONLINE,CA,T
25/1/2022,19:06:38,0001-00004042,CONSUMIDOR FINAL,2,"$ 5.650,00","$ 3.107,50","$ 169,50",TD,F,3,PRESENCIAL,N/A,T
25/1/2022,12:46:00,0001-00004041,CONSUMIDOR FINAL,1,"$ 17.400,00","$ 9.744,00","$ 522,00",TD,F,12,ONLINE,CA,M
25/1/2022,10:36:44,0001-00004040,CONSUMIDOR FINAL,2,"$ 4.000,00","$ 2.200,00","$ 120,00",TD,F,18,ONLINE,CA,M
25/1/2022,9:32:29,0001-00004039,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.815,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
26/1/2022,20:40:17,0001-00004056,CONSUMIDOR FINAL,2,"$ 5.990,00","$ 3.294,50","$ 179,70",TD,F,10,ONLINE,CA,T
26/1/2022,19:21:26,0001-00004055,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 0,00",EF,M,7,ONLINE,CRE,T
26/1/2022,19:09:35,0001-00004054,CONSUMIDOR FINAL,1,"$ 16.800,00","$ 9.408,00","$ 504,00",TR,M,3,ONLINE,CP,T
26/1/2022,18:58:23,0001-00004053,CONSUMIDOR FINAL,2,"$ 13.800,00","$ 7.728,00","$ 1.380,00",TC,F,11,ONLINE,CA,T
26/1/2022,18:35:56,0001-00004052,CONSUMIDOR FINAL,2,"$ 8.000,00","$ 4.400,00","$ 240,00",TR,M,3,PRESENCIAL,N/A,T
26/1/2022,17:31:35,0001-00004051,CONSUMIDOR FINAL,2,"$ 9.800,00","$ 5.488,00","$ 0,00",EF,F,7,ONLINE,CRE,T
26/1/2022,11:08:16,0001-00004050,CONSUMIDOR FINAL,2,"$ 11.385,00","$ 6.375,60","$ 1.138,50",TC,M,3,PRESENCIAL,N/A,M
26/1/2022,9:57:00,0001-00004049,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
26/1/2022,9:56:08,0001-00004048,CONSUMIDOR FINAL,1,"$ 23.800,00","$ 13.328,00","$ 714,00",TD,F,9,ONLINE,CA,M
27/1/2022,20:03:08,0001-00004066,CONSUMIDOR FINAL,5,"$ 6.612,50","$ 3.636,88","$ 661,25",TC,F,3,PRESENCIAL,N/A,T
27/1/2022,19:55:58,0001-00004065,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 21,00",TR,M,3,PRESENCIAL,N/A,T
27/1/2022,19:13:10,0001-00004064,CONSUMIDOR FINAL,5,"$ 1.990,00","$ 597,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
27/1/2022,19:07:16,0001-00004063,CONSUMIDOR FINAL,1,"$ 24.615,43","$ 13.784,64","$ 2.461,54",TC,F,20,ONLINE,CRE,T
27/1/2022,19:01:29,0001-00004062,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
27/1/2022,18:36:18,0001-00004061,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.695,00","$ 0,00",EF,F,12,ONLINE,CA,T
27/1/2022,12:20:31,0001-00004060,CONSUMIDOR FINAL,1,"$ 15.900,00","$ 8.904,00","$ 0,00",EF,M,3,ONLINE,MO,M
27/1/2022,12:13:32,0001-00004059,CONSUMIDOR FINAL,5,"$ 3.150,00","$ 1.732,50","$ 94,50",TR,M,18,ONLINE,CA,M
27/1/2022,11:35:22,0001-00004058,CONSUMIDOR FINAL,5,"$ 8.990,00","$ 5.034,40","$ 269,70",TD,F,3,ONLINE,MO,M
27/1/2022,10:57:01,0001-00004057,CONSUMIDOR FINAL,2,"$ 4.950,00","$ 2.722,50","$ 148,50",TD,M,3,ONLINE,MO,M
28/1/2022,20:46:22,0001-00004073,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,M,9,ONLINE,CA,T
28/1/2022,20:04:39,0001-00004072,CONSUMIDOR FINAL,2,"$ 4.200,00","$ 2.310,00","$ 0,00",EF,M,16,ONLINE,CA,T
28/1/2022,19:50:07,0001-00004071,CONSUMIDOR FINAL,4,"$ 550,00","$ 165,00","$ 0,00",EF,F,15,ONLINE,CA,T
28/1/2022,19:48:59,0001-00004070,CONSUMIDOR FINAL,5,"$ 14.990,00","$ 8.394,40","$ 0,00",EF,M,16,ONLINE,CA,T
28/1/2022,12:37:21,0001-00004069,CONSUMIDOR FINAL,5,"$ 13.900,00","$ 7.784,00","$ 0,00",EF,F,6,ONLINE,CP,M
28/1/2022,11:24:06,0001-00004068,CONSUMIDOR FINAL,5,"$ 9.300,00","$ 5.208,00","$ 279,00",TD,F,4,ONLINE,CA,M
30/1/2022,18:38:46,0001-00004081,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 39,00",TD,M,3,ONLINE,MO,T
30/1/2022,10:42:07,0001-00004074,CONSUMIDOR FINAL,2,"$ 6.325,00","$ 3.478,75","$ 632,50",TC,F,18,ONLINE,CA,M
31/1/2022,19:49:01,0001-00004096,CONSUMIDOR FINAL,2,"$ 6.085,00","$ 3.346,75","$ 0,00",EF,M,12,ONLINE,CA,T
31/1/2022,19:39:17,0001-00004095,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 0,00",EF,M,5,ONLINE,CRE,T
31/1/2022,19:38:01,0001-00004094,CONSUMIDOR FINAL,1,"$ 36.213,50","$ 20.279,56","$ 3.621,35",TC,F,9,ONLINE,CA,T
31/1/2022,17:22:16,0001-00004091,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 21,00",TD,F,3,ONLINE,MO,T
31/1/2022,17:22:04,0001-00004090,CONSUMIDOR FINAL,1,"$ 16.500,00","$ 9.240,00","$ 495,00",TD,F,3,ONLINE,MO,T
31/1/2022,12:18:30,0001-00004089,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 5.320,00","$ 0,00",EF,F,3,ONLINE,MO,M
31/1/2022,11:20:38,0001-00004088,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 4.760,00","$ 0,00",EF,M,3,ONLINE,MO,M
31/1/2022,11:18:02,0001-00004087,CONSUMIDOR FINAL,1,"$ 9.800,00","$ 5.488,00","$ 0,00",EF,M,3,ONLINE,CP,M
1/2/2022,19:39:40,0001-00000004,CONSUMIDOR FINAL,1,"$ 3.850,00","$ 2.117,50","$ 0,00",EF,F,3,ONLINE,MO,T
2/2/2022,21:00:23,0001-00000018,CONSUMIDOR FINAL,5,"$ 1.750,00","$ 525,00","$ 52,50",TD,F,4,ONLINE,CA,T
2/2/2022,20:03:22,0001-00000017,CONSUMIDOR FINAL,4,"$ 300,00","$ 90,00","$ 9,00",TD,F,8,ONLINE,CL,T
2/2/2022,19:24:36,0001-00000016,CONSUMIDOR FINAL,1,"$ 14.375,00","$ 8.050,00","$ 431,25",TD,F,9,ONLINE,CA,T
2/2/2022,19:14:20,0001-00000015,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 39,00",TD,F,16,ONLINE,CA,T
2/2/2022,19:10:28,0001-00000014,CONSUMIDOR FINAL,1,"$ 4.000,00","$ 2.200,00","$ 120,00",TD,F,9,ONLINE,CA,T
2/2/2022,19:10:02,0001-00000013,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 51,00",TD,F,6,ONLINE,CP,T
2/2/2022,19:06:56,0001-00000012,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 18,00",TD,F,21,ONLINE,CA,T
2/2/2022,19:06:24,0001-00000011,CONSUMIDOR FINAL,1,"$ 3.500,00","$ 1.925,00","$ 105,00",TD,F,12,ONLINE,CA,T
2/2/2022,19:05:58,0001-00000010,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 6,00",TD,F,9,ONLINE,CA,T
2/2/2022,18:25:27,0001-00000009,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 43,50",TD,M,9,ONLINE,CA,T
3/2/2022,21:07:15,0001-00000025,CONSUMIDOR FINAL,2,"$ 6.700,00","$ 3.685,00","$ 201,00",TD,F,4,ONLINE,CA,T
3/2/2022,21:03:51,0001-00000024,CONSUMIDOR FINAL,2,"$ 11.500,00","$ 6.440,00","$ 345,00",TD,F,3,ONLINE,MO,T
3/2/2022,21:03:02,0001-00000023,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.925,00","$ 105,00",TD,F,1,ONLINE,CA,T
3/2/2022,18:42:57,0001-00000031,CONSUMIDOR FINAL,2,"$ 11.500,00","$ 6.440,00","$ 345,00",TD,M,22,ONLINE,CA,T
3/2/2022,18:36:35,0001-00000022,CONSUMIDOR FINAL,2,"$ 4.350,00","$ 2.392,50","$ 130,50",TD,F,20,ONLINE,CRE,T
3/2/2022,17:39:10,0001-00000021,CONSUMIDOR FINAL,1,"$ 23.000,00","$ 12.880,00","$ 690,00",TD,F,6,ONLINE,CP,T
3/2/2022,12:11:47,0001-00000020,CONSUMIDOR FINAL,2,"$ 5.800,00","$ 3.190,00","$ 174,00",TD,F,3,PRESENCIAL,N/A,M
3/2/2022,12:10:52,0001-00000019,CONSUMIDOR FINAL,4,"$ 180,00","$ 54,00","$ 5,40",TD,F,2,ONLINE,CA,M
4/2/2022,21:18:08,0001-00000048,CONSUMIDOR FINAL,1,"$ 18.975,00","$ 10.626,00","$ 569,25",TD,F,22,ONLINE,CA,T
4/2/2022,21:05:14,0001-00000047,CONSUMIDOR FINAL,3,"$ 3.950,00","$ 2.172,50","$ 118,50",TD,M,1,ONLINE,CA,T
4/2/2022,20:59:21,0001-00000046,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TD,M,18,ONLINE,CA,T
4/2/2022,20:58:53,0001-00000045,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.925,00","$ 105,00",TD,M,3,PRESENCIAL,N/A,T
4/2/2022,20:58:13,0001-00000044,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 22,50",TD,M,3,PRESENCIAL,N/A,T
4/2/2022,20:54:14,0001-00000043,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TD,M,5,ONLINE,CRE,T
4/2/2022,20:53:46,0001-00000042,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,M,2,ONLINE,CA,T
4/2/2022,20:52:26,0001-00000040,CONSUMIDOR FINAL,3,"$ 4.000,00","$ 2.200,00","$ 120,00",TD,M,19,ONLINE,CA,T
4/2/2022,20:51:28,0001-00000039,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TD,M,3,PRESENCIAL,N/A,T
4/2/2022,20:51:03,0001-00000038,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.925,00","$ 105,00",TD,M,3,PRESENCIAL,N/A,T
4/2/2022,20:50:09,0001-00000037,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 48,00",TD,F,2,ONLINE,CA,T
4/2/2022,20:49:46,0001-00000036,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 22,50",TD,F,3,PRESENCIAL,N/A,T
4/2/2022,19:25:29,0001-00000035,CONSUMIDOR FINAL,5,"$ 2.200,00","$ 660,00","$ 66,00",TD,M,3,PRESENCIAL,N/A,T
4/2/2022,19:24:58,0001-00000034,CONSUMIDOR FINAL,3,"$ 4.000,00","$ 2.200,00","$ 120,00",TD,F,3,PRESENCIAL,N/A,T
4/2/2022,19:24:35,0001-00000033,CONSUMIDOR FINAL,3,"$ 3.500,00","$ 1.925,00","$ 105,00",TD,M,3,PRESENCIAL,N/A,T
4/2/2022,19:23:39,0001-00000032,CONSUMIDOR FINAL,4,"$ 300,00","$ 90,00","$ 9,00",TR,M,3,PRESENCIAL,N/A,T
4/2/2022,12:51:58,0001-00000030,CONSUMIDOR FINAL,4,"$ 650,00","$ 195,00","$ 19,50",TR,M,1,ONLINE,CA,M
4/2/2022,12:51:18,0001-00000029,CONSUMIDOR FINAL,1,"$ 17.800,00","$ 9.968,00","$ 534,00",TD,F,3,PRESENCIAL,N/A,M
4/2/2022,12:29:55,0001-00000027,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.475,00","$ 135,00",TR,M,3,PRESENCIAL,N/A,M
4/2/2022,10:30:22,0001-00000026,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 30,00",TR,M,3,PRESENCIAL,N/A,M
5/2/2022,20:39:47,0001-00000065,CONSUMIDOR FINAL,3,"$ 5.980,00","$ 3.289,00","$ 179,40",TD,M,3,PRESENCIAL,N/A,T
5/2/2022,20:19:51,0001-00000064,CONSUMIDOR FINAL,2,"$ 6.700,00","$ 3.685,00","$ 201,00",TD,F,3,PRESENCIAL,N/A,T
5/2/2022,20:15:10,0001-00000063,CONSUMIDOR FINAL,4,"$ 4.400,00","$ 2.420,00","$ 132,00",TD,F,3,PRESENCIAL,N/A,T
5/2/2022,19:13:39,0001-00000062,CONSUMIDOR FINAL,5,"$ 6.700,00","$ 3.685,00","$ 201,00",TD,F,3,PRESENCIAL,N/A,T
5/2/2022,19:02:18,0001-00000061,CONSUMIDOR FINAL,2,"$ 7.000,00","$ 3.850,00","$ 210,00",TD,F,15,ONLINE,CA,T
5/2/2022,19:02:00,0001-00000060,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.795,00","$ 207,00",TD,F,5,ONLINE,CRE,T
5/2/2022,18:26:38,0001-00000059,CONSUMIDOR FINAL,4,"$ 550,00","$ 165,00","$ 16,50",TD,F,17,ONLINE,CA,T
5/2/2022,12:55:41,0001-00000058,CONSUMIDOR FINAL,2,"$ 4.200,00","$ 2.310,00","$ 126,00",TD,F,12,ONLINE,CA,M
5/2/2022,12:49:50,0001-00000057,CONSUMIDOR FINAL,5,"$ 1.250,00","$ 375,00","$ 37,50",TD,F,3,PRESENCIAL,N/A,M
5/2/2022,12:49:26,0001-00000056,CONSUMIDOR FINAL,2,"$ 5.175,00","$ 2.846,25","$ 155,25",TD,F,8,ONLINE,CL,M
